date,open,high,low,close,volume,ticker
2025-12-12 10:00:00,4.38,4.48,4.33,4.45,2886800.0,LWSA3
2025-12-15 10:00:00,4.46,4.55,4.41,4.45,2175400.0,LWSA3
2025-12-16 10:00:00,4.41,4.5,4.3,4.46,4508500.0,LWSA3
2025-12-17 10:00:00,4.44,4.44,4.2,4.3,4175700.0,LWSA3
2025-12-18 10:00:00,4.32,4.32,4.17,4.26,3635200.0,LWSA3
2025-12-19 10:00:00,4.26,4.26,4.2,4.24,2864200.0,LWSA3
2025-12-22 10:00:00,4.26,4.26,4.14,4.15,1421200.0,LWSA3
2025-12-23 10:00:00,4.15,4.23,4.12,4.15,1713500.0,LWSA3
2025-12-26 10:00:00,4.12,4.18,4.1,4.18,1260800.0,LWSA3
2025-12-29 10:00:00,4.18,4.18,4.11,4.12,1414200.0,LWSA3
2025-12-30 10:00:00,4.16,4.26,4.14,4.26,2065400.0,LWSA3
2026-01-02 10:00:00,4.27,4.31,4.1,4.12,1956800.0,LWSA3
2026-01-05 10:00:00,4.13,4.26,4.09,4.21,1957200.0,LWSA3
2026-01-06 10:00:00,4.22,4.31,4.21,4.29,1921600.0,LWSA3
2026-01-07 10:00:00,4.28,4.3,4.2,4.25,1574100.0,LWSA3
2026-01-08 10:00:00,4.25,4.35,4.21,4.31,1417500.0,LWSA3
2026-01-09 10:00:00,4.31,4.41,4.29,4.36,18193900.0,LWSA3
2026-01-12 10:00:00,4.37,4.4,4.28,4.4,1779300.0,LWSA3
2026-01-13 10:00:00,4.39,4.4,4.28,4.34,2883000.0,LWSA3
2026-01-14 10:00:00,4.32,4.41,4.26,4.37,3414200.0,LWSA3
2026-01-15 14:10:59,4.37,4.47,4.37,4.45,1554200.0,LWSA3
2025-10-17 10:00:00,6.75,6.83,6.61,6.79,8953700.0,BEEF3
2025-10-20 10:00:00,6.77,6.89,6.74,6.85,5797900.0,BEEF3
2025-10-21 10:00:00,6.82,6.89,6.74,6.85,9054600.0,BEEF3
2025-10-22 10:00:00,6.85,6.89,6.77,6.89,8113400.0,BEEF3
2025-10-23 10:00:00,6.9,7.17,6.9,7.08,16954000.0,BEEF3
2025-10-24 10:00:00,7.12,7.14,6.96,7.07,12144800.0,BEEF3
2025-10-27 10:00:00,7.14,7.17,6.94,7.04,9438500.0,BEEF3
2025-10-28 10:00:00,7.05,7.21,7.05,7.1,13610400.0,BEEF3
2025-10-29 10:00:00,7.15,7.17,6.84,6.89,16669700.0,BEEF3
2025-10-30 10:00:00,6.89,7.0,6.83,6.92,7879300.0,BEEF3
2025-10-31 10:00:00,6.94,7.18,6.87,7.18,20664500.0,BEEF3
2025-11-03 10:00:00,7.19,7.45,7.15,7.38,14588200.0,BEEF3
2025-11-04 10:00:00,7.4,7.46,7.34,7.44,8265900.0,BEEF3
2025-11-05 10:00:00,7.44,7.58,7.29,7.42,30254300.0,BEEF3
2025-11-06 10:00:00,7.16,7.2,6.26,6.42,84329000.0,BEEF3
2025-11-07 10:00:00,6.42,6.53,6.04,6.11,38018900.0,BEEF3
2025-11-10 10:00:00,6.2,6.29,6.1,6.2,22917200.0,BEEF3
2025-11-11 10:00:00,6.23,6.48,6.23,6.42,22157300.0,BEEF3
2025-11-12 10:00:00,6.42,6.46,6.33,6.42,10473600.0,BEEF3
2025-11-13 10:00:00,6.39,6.43,6.21,6.29,13151200.0,BEEF3
2025-11-14 10:00:00,6.22,6.55,6.22,6.53,27382100.0,BEEF3
2025-11-17 10:00:00,6.55,6.75,6.54,6.66,15145800.0,BEEF3
2025-11-18 10:00:00,6.62,6.86,6.6,6.8,13225800.0,BEEF3
2025-11-19 10:00:00,6.8,7.0,6.49,6.52,17254900.0,BEEF3
2025-11-21 10:00:00,6.73,6.75,6.35,6.35,16587600.0,BEEF3
2025-11-24 10:00:00,6.36,6.46,6.31,6.36,13192600.0,BEEF3
2025-11-25 10:00:00,6.35,6.39,6.23,6.32,11394000.0,BEEF3
2025-11-26 10:00:00,6.33,6.41,6.22,6.29,12338700.0,BEEF3
2025-11-27 10:00:00,6.29,6.3,6.23,6.24,4890000.0,BEEF3
2025-11-28 10:00:00,6.24,6.28,6.16,6.23,13515800.0,BEEF3
2025-12-01 10:00:00,6.2,6.2,6.01,6.05,15505900.0,BEEF3
2025-12-02 10:00:00,6.05,6.12,6.04,6.1,12119000.0,BEEF3
2025-12-03 10:00:00,6.13,6.21,6.09,6.16,9030800.0,BEEF3
2025-12-04 10:00:00,6.21,6.36,6.18,6.26,10677900.0,BEEF3
2025-12-05 10:00:00,6.26,6.4,6.09,6.14,16687600.0,BEEF3
2025-12-08 10:00:00,6.17,6.21,6.07,6.12,8591600.0,BEEF3
2025-12-09 10:00:00,6.12,6.12,5.97,6.06,9157800.0,BEEF3
2025-12-10 10:00:00,6.08,6.2,6.01,6.12,9285300.0,BEEF3
2025-12-11 10:00:00,6.1,6.25,6.02,6.14,12986800.0,BEEF3
2025-12-12 10:00:00,6.1,6.25,6.0,6.03,11372200.0,BEEF3
2025-12-15 10:00:00,6.06,6.1,5.89,6.02,14393100.0,BEEF3
2025-12-16 10:00:00,5.81,5.82,5.68,5.76,14477100.0,BEEF3
2025-12-17 10:00:00,5.76,5.78,5.6,5.65,12710800.0,BEEF3
2025-12-18 10:00:00,5.65,5.71,5.59,5.64,8540600.0,BEEF3
2025-12-19 10:00:00,5.63,5.79,5.61,5.67,20419400.0,BEEF3
2025-12-22 10:00:00,5.67,5.68,5.58,5.63,4361000.0,BEEF3
2025-12-23 10:00:00,5.65,5.75,5.64,5.7,4049800.0,BEEF3
2025-12-26 10:00:00,5.66,5.75,5.66,5.72,3722400.0,BEEF3
2025-12-29 10:00:00,5.73,5.79,5.7,5.78,5999500.0,BEEF3
2025-12-30 10:00:00,5.8,5.86,5.71,5.76,6025400.0,BEEF3
2026-01-02 10:00:00,5.62,5.68,5.34,5.37,23036900.0,BEEF3
2026-01-05 10:00:00,5.38,5.4,5.16,5.23,15542100.0,BEEF3
2026-01-06 10:00:00,5.27,5.32,5.17,5.2,11012600.0,BEEF3
2026-01-07 10:00:00,5.21,5.21,5.07,5.16,10978700.0,BEEF3
2026-01-08 10:00:00,5.16,5.19,5.12,5.17,7635000.0,BEEF3
2026-01-09 10:00:00,5.19,5.35,5.18,5.3,16098700.0,BEEF3
2026-01-12 10:00:00,5.33,5.45,5.25,5.37,11310400.0,BEEF3
2026-01-13 10:00:00,5.38,5.49,5.3,5.36,18105600.0,BEEF3
2026-01-14 10:00:00,5.4,5.45,5.33,5.37,10248800.0,BEEF3
2026-01-15 17:45:33,5.38,5.46,5.37,5.42,7794400.0,BEEF3
2025-10-17 10:00:00,9.66,9.86,9.5,9.86,1263700.0,ALPA4
2025-10-20 10:00:00,9.89,10.14,9.83,10.12,1618100.0,ALPA4
2025-10-21 10:00:00,10.14,10.4,9.96,10.31,4382500.0,ALPA4
2025-10-22 10:00:00,10.31,10.39,10.21,10.33,1104000.0,ALPA4
2025-10-23 10:00:00,10.33,10.56,10.29,10.56,1534300.0,ALPA4
2025-10-24 10:00:00,10.56,10.68,10.44,10.58,1404100.0,ALPA4
2025-10-27 10:00:00,10.65,10.73,10.55,10.66,1055300.0,ALPA4
2025-10-28 10:00:00,10.64,10.65,10.43,10.61,2049400.0,ALPA4
2025-10-29 10:00:00,10.64,10.68,10.52,10.59,2191200.0,ALPA4
2025-10-30 10:00:00,10.52,10.61,10.42,10.58,1590400.0,ALPA4
2025-10-31 10:00:00,10.58,10.69,10.52,10.58,1310600.0,ALPA4
2025-11-03 10:00:00,10.6,10.65,10.12,10.18,2192700.0,ALPA4
2025-11-04 10:00:00,10.15,10.57,10.09,10.55,1549600.0,ALPA4
2025-11-05 10:00:00,10.55,10.65,10.43,10.58,1663400.0,ALPA4
2025-11-06 10:00:00,10.58,10.63,10.37,10.51,1743600.0,ALPA4
2025-11-07 10:00:00,11.22,11.67,11.09,11.66,5721000.0,ALPA4
2025-11-10 10:00:00,11.55,12.0,11.55,11.99,3487900.0,ALPA4
2025-11-11 10:00:00,12.0,12.24,11.88,11.92,1816900.0,ALPA4
2025-11-12 10:00:00,11.99,12.13,11.81,12.07,2026100.0,ALPA4
2025-11-13 10:00:00,12.0,12.14,11.94,12.14,1188100.0,ALPA4
2025-11-14 10:00:00,12.14,12.32,11.95,12.31,1878200.0,ALPA4
2025-11-17 10:00:00,12.27,12.32,12.02,12.16,1827900.0,ALPA4
2025-11-18 10:00:00,12.09,12.39,12.01,12.24,2793100.0,ALPA4
2025-11-19 10:00:00,11.04,11.16,10.92,11.02,1381100.0,ALPA4
2025-11-21 10:00:00,10.95,11.02,10.87,10.91,1628000.0,ALPA4
2025-11-24 10:00:00,10.93,11.48,10.9,11.3,2542100.0,ALPA4
2025-11-25 10:00:00,11.33,11.38,11.06,11.17,993800.0,ALPA4
2025-11-26 10:00:00,11.22,11.45,11.13,11.33,1685200.0,ALPA4
2025-11-27 10:00:00,11.33,11.6,11.3,11.58,1427800.0,ALPA4
2025-11-28 10:00:00,11.52,11.7,11.32,11.37,1920100.0,ALPA4
2025-12-01 10:00:00,11.35,11.44,11.25,11.3,1575900.0,ALPA4
2025-12-02 10:00:00,11.32,11.4,11.23,11.35,1875600.0,ALPA4
2025-12-03 10:00:00,11.58,11.62,11.25,11.32,1299900.0,ALPA4
2025-12-04 10:00:00,11.43,11.9,11.38,11.85,2070300.0,ALPA4
2025-12-05 10:00:00,11.84,11.9,10.99,11.12,2615500.0,ALPA4
2025-12-08 10:00:00,11.21,11.58,11.19,11.44,1661100.0,ALPA4
2025-12-09 10:00:00,11.32,11.45,11.12,11.42,1642100.0,ALPA4
2025-12-10 10:00:00,11.39,11.57,11.27,11.49,1198600.0,ALPA4
2025-12-11 10:00:00,11.49,12.0,11.42,11.93,2098800.0,ALPA4
2025-12-12 10:00:00,12.0,12.15,11.78,12.15,2039500.0,ALPA4
2025-12-15 10:00:00,12.29,12.29,12.03,12.14,3254000.0,ALPA4
2025-12-16 10:00:00,12.15,12.28,11.84,12.23,3792600.0,ALPA4
2025-12-17 10:00:00,11.84,11.98,11.38,11.81,6448800.0,ALPA4
2025-12-18 10:00:00,11.89,11.93,11.7,11.78,1752400.0,ALPA4
2025-12-19 10:00:00,11.75,11.85,11.54,11.72,3454500.0,ALPA4
2025-12-22 10:00:00,11.36,11.5,11.26,11.44,4866500.0,ALPA4
2025-12-23 10:00:00,11.57,11.95,11.51,11.9,2741500.0,ALPA4
2025-12-26 10:00:00,11.9,11.9,11.72,11.79,1099000.0,ALPA4
2025-12-29 10:00:00,11.86,11.86,11.65,11.73,1275800.0,ALPA4
2025-12-30 10:00:00,11.76,12.0,11.69,11.94,1603800.0,ALPA4
2026-01-02 10:00:00,11.97,12.0,11.64,11.73,9902000.0,ALPA4
2026-01-05 10:00:00,11.83,12.52,11.68,12.48,2991400.0,ALPA4
2026-01-06 10:00:00,12.48,12.54,12.24,12.47,2647600.0,ALPA4
2026-01-07 10:00:00,12.36,12.41,12.14,12.29,11187500.0,ALPA4
2026-01-08 10:00:00,12.29,12.87,12.21,12.75,2757900.0,ALPA4
2026-01-09 10:00:00,12.81,12.95,12.61,12.87,1586200.0,ALPA4
2026-01-12 10:00:00,12.9,13.3,12.84,13.17,2564800.0,ALPA4
2026-01-13 10:00:00,13.15,13.15,12.78,12.88,2205800.0,ALPA4
2026-01-14 10:00:00,12.99,13.16,12.83,12.96,1595400.0,ALPA4
2026-01-15 13:31:56,12.95,13.1,12.95,13.09,209900.0,ALPA4
2025-10-17 10:00:00,12.01,12.1,11.93,11.98,661300.0,BRSR6
2025-10-20 10:00:00,12.03,12.52,12.0,12.52,1465900.0,BRSR6
2025-10-21 10:00:00,12.5,12.54,12.3,12.36,804100.0,BRSR6
2025-10-22 10:00:00,12.29,12.6,12.28,12.57,849000.0,BRSR6
2025-10-23 10:00:00,12.61,12.7,12.54,12.7,625800.0,BRSR6
2025-10-24 10:00:00,12.67,12.78,12.65,12.74,660100.0,BRSR6
2025-10-27 10:00:00,12.79,13.01,12.72,12.94,864200.0,BRSR6
2025-10-28 10:00:00,12.9,12.99,12.85,12.97,889200.0,BRSR6
2025-10-29 10:00:00,12.96,13.39,12.95,13.38,1189200.0,BRSR6
2025-10-30 10:00:00,13.3,13.72,13.22,13.72,1443200.0,BRSR6
2025-10-31 10:00:00,13.65,13.8,13.56,13.74,1717800.0,BRSR6
2025-11-03 10:00:00,13.72,13.97,13.7,13.97,1203800.0,BRSR6
2025-11-04 10:00:00,13.91,13.94,13.64,13.8,1093900.0,BRSR6
2025-11-05 10:00:00,13.8,14.1,13.74,14.1,1345300.0,BRSR6
2025-11-06 10:00:00,13.98,14.07,13.91,14.02,1137900.0,BRSR6
2025-11-07 10:00:00,13.89,13.99,13.72,13.93,855900.0,BRSR6
2025-11-10 10:00:00,13.91,13.97,13.75,13.9,836900.0,BRSR6
2025-11-11 10:00:00,13.9,14.27,13.89,14.17,1069000.0,BRSR6
2025-11-12 10:00:00,14.16,14.21,13.88,14.13,1176200.0,BRSR6
2025-11-13 10:00:00,14.11,14.4,14.08,14.22,1455500.0,BRSR6
2025-11-14 10:00:00,14.23,14.35,13.78,14.14,1415300.0,BRSR6
2025-11-17 10:00:00,14.11,14.2,13.87,14.01,1474200.0,BRSR6
2025-11-18 10:00:00,13.92,14.36,13.85,14.36,1811500.0,BRSR6
2025-11-19 10:00:00,14.35,14.35,13.99,13.99,1089700.0,BRSR6
2025-11-21 10:00:00,14.05,14.27,13.9,14.27,1126800.0,BRSR6
2025-11-24 10:00:00,14.25,14.29,14.11,14.2,666200.0,BRSR6
2025-11-25 10:00:00,14.23,14.33,14.09,14.2,647000.0,BRSR6
2025-11-26 10:00:00,14.2,14.53,14.19,14.45,951700.0,BRSR6
2025-11-27 10:00:00,14.4,14.45,14.25,14.4,607700.0,BRSR6
2025-11-28 10:00:00,14.4,14.72,14.31,14.63,867100.0,BRSR6
2025-12-01 10:00:00,14.63,14.63,14.4,14.6,1078900.0,BRSR6
2025-12-02 10:00:00,14.61,14.87,14.52,14.87,1337300.0,BRSR6
2025-12-03 10:00:00,14.88,14.94,14.74,14.88,1298700.0,BRSR6
2025-12-04 10:00:00,14.89,15.07,14.89,14.95,2035100.0,BRSR6
2025-12-05 10:00:00,14.89,14.98,14.06,14.25,1721000.0,BRSR6
2025-12-08 10:00:00,14.26,14.5,14.23,14.35,1035500.0,BRSR6
2025-12-09 10:00:00,14.33,14.44,14.0,14.43,1129000.0,BRSR6
2025-12-10 10:00:00,14.66,14.95,14.52,14.81,6762700.0,BRSR6
2025-12-11 10:00:00,14.85,15.05,14.75,14.94,2107500.0,BRSR6
2025-12-12 10:00:00,15.01,15.1,14.9,14.98,1478600.0,BRSR6
2025-12-15 10:00:00,14.66,14.89,14.61,14.79,1638700.0,BRSR6
2025-12-16 10:00:00,14.78,14.87,14.62,14.85,1172100.0,BRSR6
2025-12-17 10:00:00,14.85,14.85,14.49,14.72,1088900.0,BRSR6
2025-12-18 10:00:00,14.55,14.82,14.55,14.79,892700.0,BRSR6
2025-12-19 10:00:00,14.8,15.03,14.69,14.93,1143300.0,BRSR6
2025-12-22 10:00:00,15.0,15.17,14.89,15.0,1088200.0,BRSR6
2025-12-23 10:00:00,15.01,15.23,14.99,15.22,4231500.0,BRSR6
2025-12-26 10:00:00,15.22,15.27,15.1,15.26,2275800.0,BRSR6
2025-12-29 10:00:00,14.96,14.99,14.74,14.99,1668000.0,BRSR6
2025-12-30 10:00:00,14.98,15.37,14.98,15.24,891600.0,BRSR6
2026-01-02 10:00:00,15.34,15.49,15.27,15.31,1631700.0,BRSR6
2026-01-05 10:00:00,15.38,16.04,15.35,15.92,1932500.0,BRSR6
2026-01-06 10:00:00,15.93,16.29,15.86,16.19,1679900.0,BRSR6
2026-01-07 10:00:00,16.22,16.27,15.83,16.22,1853500.0,BRSR6
2026-01-08 10:00:00,16.26,16.53,16.18,16.32,1834500.0,BRSR6
2026-01-09 10:00:00,16.49,16.77,16.18,16.7,1653900.0,BRSR6
2026-01-12 10:00:00,16.71,16.71,16.16,16.63,1732000.0,BRSR6
2026-01-13 10:00:00,16.63,16.63,15.96,16.04,1622000.0,BRSR6
2026-01-14 10:00:00,16.13,16.28,15.97,16.25,1429900.0,BRSR6
2026-01-15 16:45:00,16.24,16.42,16.19,16.33,722500.0,BRSR6
2025-10-17 10:00:00,5.1,5.2,5.04,5.06,1762600.0,AMER3
2025-10-20 10:00:00,5.08,5.24,5.08,5.2,1181700.0,AMER3
2025-10-21 10:00:00,5.08,5.34,5.08,5.23,1315800.0,AMER3
2025-10-22 10:00:00,5.23,5.42,5.18,5.33,1639100.0,AMER3
2025-10-23 10:00:00,5.41,5.41,5.27,5.27,1128900.0,AMER3
2025-10-24 10:00:00,5.28,5.42,5.28,5.38,863100.0,AMER3
2025-10-27 10:00:00,5.45,5.62,5.39,5.43,1602600.0,AMER3
2025-10-28 10:00:00,5.45,5.54,5.37,5.42,1168600.0,AMER3
2025-10-29 10:00:00,5.45,5.59,5.43,5.5,1170800.0,AMER3
2025-10-30 10:00:00,5.46,5.79,5.41,5.78,1666000.0,AMER3
2025-10-31 10:00:00,5.81,5.87,5.47,5.5,1549700.0,AMER3
2025-11-03 10:00:00,5.51,5.56,5.17,5.27,1878700.0,AMER3
2025-11-04 10:00:00,5.23,5.29,5.1,5.1,1838000.0,AMER3
2025-11-05 10:00:00,5.1,5.33,5.1,5.29,2087400.0,AMER3
2025-11-06 10:00:00,5.21,5.28,5.1,5.1,1446700.0,AMER3
2025-11-07 10:00:00,5.1,5.2,5.1,5.17,732600.0,AMER3
2025-11-10 10:00:00,5.21,5.34,5.2,5.32,1237400.0,AMER3
2025-11-11 10:00:00,5.35,5.69,5.33,5.57,2519700.0,AMER3
2025-11-12 10:00:00,5.6,5.65,5.47,5.55,1693000.0,AMER3
2025-11-13 10:00:00,5.6,5.95,5.19,5.2,4446500.0,AMER3
2025-11-14 10:00:00,5.15,5.3,5.12,5.13,2231000.0,AMER3
2025-11-17 10:00:00,5.15,5.43,5.15,5.21,1612700.0,AMER3
2025-11-18 10:00:00,5.27,5.53,5.19,5.49,2360300.0,AMER3
2025-11-19 10:00:00,5.53,5.69,5.45,5.62,1913000.0,AMER3
2025-11-21 10:00:00,5.62,5.75,5.52,5.61,1429500.0,AMER3
2025-11-24 10:00:00,5.59,5.73,5.59,5.65,1046700.0,AMER3
2025-11-25 10:00:00,5.67,6.15,5.67,6.13,3884500.0,AMER3
2025-11-26 10:00:00,6.11,6.24,5.78,5.98,2985400.0,AMER3
2025-11-27 10:00:00,6.0,6.2,5.96,6.02,1987600.0,AMER3
2025-11-28 10:00:00,6.05,6.14,5.9,5.94,1564900.0,AMER3
2025-12-01 10:00:00,6.0,6.46,5.94,6.15,3838400.0,AMER3
2025-12-02 10:00:00,6.23,6.74,6.18,6.66,3307800.0,AMER3
2025-12-03 10:00:00,6.62,7.05,6.4,6.95,4562000.0,AMER3
2025-12-04 10:00:00,6.93,7.37,6.87,7.12,4505900.0,AMER3
2025-12-05 10:00:00,7.07,7.39,6.7,6.72,4305800.0,AMER3
2025-12-08 10:00:00,6.8,7.05,6.67,6.75,1506700.0,AMER3
2025-12-09 10:00:00,6.79,6.81,6.33,6.33,2117400.0,AMER3
2025-12-10 10:00:00,6.41,6.48,6.28,6.48,2006700.0,AMER3
2025-12-11 10:00:00,6.3,6.5,6.14,6.17,1415000.0,AMER3
2025-12-12 10:00:00,6.2,6.29,5.92,5.99,2443100.0,AMER3
2025-12-15 10:00:00,6.05,6.16,5.78,5.81,2007600.0,AMER3
2025-12-16 10:00:00,5.75,5.78,5.4,5.42,2751800.0,AMER3
2025-12-17 10:00:00,5.38,5.49,5.33,5.35,1981000.0,AMER3
2025-12-18 10:00:00,5.32,5.45,5.27,5.33,1495100.0,AMER3
2025-12-19 10:00:00,5.33,5.36,5.27,5.27,1310400.0,AMER3
2025-12-22 10:00:00,5.27,5.34,5.22,5.27,1041300.0,AMER3
2025-12-23 10:00:00,5.28,5.46,5.23,5.36,2579200.0,AMER3
2025-12-26 10:00:00,5.28,5.41,5.28,5.35,623100.0,AMER3
2025-12-29 10:00:00,5.36,5.4,5.22,5.24,1310700.0,AMER3
2025-12-30 10:00:00,5.31,5.33,5.13,5.13,2293700.0,AMER3
2026-01-02 10:00:00,5.19,5.28,5.02,5.02,2671300.0,AMER3
2026-01-05 10:00:00,5.05,5.07,4.93,5.0,2769500.0,AMER3
2026-01-06 10:00:00,5.04,5.18,5.01,5.04,1815100.0,AMER3
2026-01-07 10:00:00,5.1,5.1,4.87,4.95,2241000.0,AMER3
2026-01-08 10:00:00,5.01,5.08,4.95,5.0,1528900.0,AMER3
2026-01-09 10:00:00,5.02,5.07,4.95,4.96,1720900.0,AMER3
2026-01-12 10:00:00,5.0,5.08,4.95,4.98,2147400.0,AMER3
2026-01-13 10:00:00,4.99,4.99,4.86,4.88,1993400.0,AMER3
2026-01-14 10:00:00,4.92,4.94,4.8,4.84,1724800.0,AMER3
2026-01-15 14:03:39,4.88,4.92,4.84,4.87,667900.0,AMER3
2025-10-17 10:00:00,48.05,48.06,47.5,47.63,4198600.0,SUZB3
2025-10-20 10:00:00,47.6,48.0,47.46,47.71,3992100.0,SUZB3
2025-10-21 10:00:00,47.77,47.85,47.27,47.48,3010100.0,SUZB3
2025-10-22 10:00:00,47.44,48.34,47.44,48.22,3648800.0,SUZB3
2025-10-23 10:00:00,48.34,48.74,48.21,48.67,2825900.0,SUZB3
2025-10-24 10:00:00,48.86,49.45,48.69,49.1,4135300.0,SUZB3
2025-10-27 10:00:00,49.2,49.43,48.68,49.11,3245700.0,SUZB3
2025-10-28 10:00:00,49.22,49.72,48.87,49.47,3496900.0,SUZB3
2025-10-29 10:00:00,49.53,49.53,48.81,49.1,4542100.0,SUZB3
2025-10-30 10:00:00,48.85,49.42,48.69,48.69,3990900.0,SUZB3
2025-10-31 10:00:00,48.88,49.09,48.21,48.89,4902400.0,SUZB3
2025-11-03 10:00:00,48.99,48.99,48.37,48.55,3806500.0,SUZB3
2025-11-04 10:00:00,48.55,49.68,48.47,49.41,4515200.0,SUZB3
2025-11-05 10:00:00,49.41,49.76,48.82,48.9,4568500.0,SUZB3
2025-11-06 10:00:00,48.92,49.2,48.24,48.65,5485600.0,SUZB3
2025-11-07 10:00:00,48.01,48.48,47.35,47.62,7965500.0,SUZB3
2025-11-10 10:00:00,47.91,47.95,46.48,46.7,10687100.0,SUZB3
2025-11-11 10:00:00,46.7,46.99,46.49,46.55,6817600.0,SUZB3
2025-11-12 10:00:00,46.56,48.22,46.47,48.07,10555800.0,SUZB3
2025-11-13 10:00:00,48.15,48.37,47.3,47.66,6230700.0,SUZB3
2025-11-14 10:00:00,47.69,47.92,47.15,47.36,5721700.0,SUZB3
2025-11-17 10:00:00,47.36,48.5,47.14,48.5,10502800.0,SUZB3
2025-11-18 10:00:00,48.37,48.57,48.1,48.53,4257100.0,SUZB3
2025-11-19 10:00:00,48.35,49.01,48.3,48.33,5621100.0,SUZB3
2025-11-21 10:00:00,48.33,48.7,48.1,48.31,7107700.0,SUZB3
2025-11-24 10:00:00,48.38,48.4,47.78,47.98,5621600.0,SUZB3
2025-11-25 10:00:00,48.15,48.15,47.44,47.8,3589100.0,SUZB3
2025-11-26 10:00:00,47.8,48.48,47.7,47.86,6595400.0,SUZB3
2025-11-27 10:00:00,47.77,48.2,47.77,48.2,2157700.0,SUZB3
2025-11-28 10:00:00,48.19,48.19,47.54,47.58,4286300.0,SUZB3
2025-12-01 10:00:00,47.59,47.71,47.32,47.48,3695500.0,SUZB3
2025-12-02 10:00:00,47.57,48.4,47.54,48.2,4973900.0,SUZB3
2025-12-03 10:00:00,48.39,49.04,48.27,48.95,5420400.0,SUZB3
2025-12-04 10:00:00,49.1,49.59,48.92,49.54,6693600.0,SUZB3
2025-12-05 10:00:00,49.79,51.51,49.51,50.5,13131800.0,SUZB3
2025-12-08 10:00:00,50.5,50.85,49.91,50.39,5010700.0,SUZB3
2025-12-09 10:00:00,50.4,51.72,50.12,50.45,8909400.0,SUZB3
2025-12-10 10:00:00,50.55,51.67,50.02,51.67,6366100.0,SUZB3
2025-12-11 10:00:00,51.28,51.7,48.91,49.47,21574100.0,SUZB3
2025-12-12 10:00:00,51.28,51.7,48.68,49.06,5822700.0,SUZB3
2025-12-15 10:00:00,49.24,49.24,48.1,48.71,5696600.0,SUZB3
2025-12-16 10:00:00,48.71,49.37,48.5,48.92,5795200.0,SUZB3
2025-12-17 10:00:00,48.84,49.84,48.84,49.79,9610900.0,SUZB3
2025-12-18 10:00:00,50.14,53.01,49.87,52.65,15098200.0,SUZB3
2025-12-19 10:00:00,51.29,52.51,51.29,51.32,13244300.0,SUZB3
2025-12-22 10:00:00,51.2,52.06,50.99,51.2,9456900.0,SUZB3
2025-12-23 10:00:00,51.0,51.75,49.94,51.5,12965900.0,SUZB3
2025-12-26 10:00:00,51.53,51.85,51.24,51.68,2858800.0,SUZB3
2025-12-29 10:00:00,51.61,51.85,51.36,51.55,3315700.0,SUZB3
2025-12-30 10:00:00,51.44,51.67,51.24,51.45,4309500.0,SUZB3
2026-01-02 10:00:00,51.41,52.11,51.29,51.87,5570600.0,SUZB3
2026-01-05 10:00:00,51.94,52.24,50.43,50.43,4947400.0,SUZB3
2026-01-06 10:00:00,50.56,51.0,49.94,50.23,5153600.0,SUZB3
2026-01-07 10:00:00,50.16,50.63,49.88,49.94,8357300.0,SUZB3
2026-01-08 10:00:00,49.84,49.88,49.03,49.57,5838000.0,SUZB3
2026-01-09 10:00:00,49.82,51.2,49.55,50.99,5611100.0,SUZB3
2026-01-12 10:00:00,50.95,52.22,50.81,52.11,3415500.0,SUZB3
2026-01-13 10:00:00,51.67,52.13,51.13,51.51,3687900.0,SUZB3
2026-01-14 10:00:00,51.58,52.17,51.44,52.17,3105400.0,SUZB3
2026-01-15 13:46:20,52.18,52.44,51.74,52.0,793900.0,SUZB3
2025-10-17 10:00:00,44.1818,45.6727,44.1818,45.6727,3218930.0,ENGI11
2025-10-20 10:00:00,45.8,46.1636,45.5818,45.9273,2219690.0,ENGI11
2025-10-21 10:00:00,45.7545,46.4091,45.7273,45.8909,1482250.0,ENGI11
2025-10-22 10:00:00,46.3545,46.3545,45.4818,45.9727,1691580.0,ENGI11
2025-10-23 10:00:00,46.1273,46.6818,46.0909,46.4455,1680030.0,ENGI11
2025-10-24 10:00:00,46.6818,47.4091,46.6545,47.2545,1858890.0,ENGI11
2025-10-27 10:00:00,48.4545,48.4545,47.3364,47.5,3540130.0,ENGI11
2025-10-28 10:00:00,47.4545,47.9091,45.4455,46.2545,6028990.0,ENGI11
2025-10-29 10:00:00,46.4636,47.6364,46.4182,47.0909,6381320.0,ENGI11
2025-10-30 10:00:00,46.7091,47.3909,46.4455,47.0545,2742960.0,ENGI11
2025-10-31 10:00:00,47.4455,47.4545,46.5727,47.1182,1767040.0,ENGI11
2025-11-03 10:00:00,47.2636,47.7091,46.9909,47.5727,2457510.0,ENGI11
2025-11-04 10:00:00,47.5636,47.6636,47.2545,47.6091,2546170.0,ENGI11
2025-11-05 10:00:00,47.6091,49.0091,47.5,49.0091,3609870.0,ENGI11
2025-11-06 10:00:00,49.2091,49.2091,48.4091,48.4818,2647370.0,ENGI11
2025-11-07 10:00:00,48.4455,48.8,46.9727,47.9091,4453680.0,ENGI11
2025-11-10 10:00:00,47.9909,48.4818,47.8909,48.2909,2927100.0,ENGI11
2025-11-11 10:00:00,48.5636,49.6909,48.0909,49.3727,4209150.0,ENGI11
2025-11-12 10:00:00,49.3909,49.7636,49.2273,49.3091,2948550.0,ENGI11
2025-11-13 10:00:00,49.1,49.6909,48.7273,48.8182,2774310.0,ENGI11
